datetime,temp_f,humidity
2020-10-24T12:00:00Z,80.015,61.150000000000006
2020-10-24T13:00:00Z,79.795,60.2775
2020-10-24T14:00:00Z,81.4875,56.945
2020-10-24T15:00:00Z,82.3525,55.019999999999996
2020-10-24T16:00:00Z,82.60333333333334,55.730000000000004
2020-10-24T17:00:00Z,79.6275,60.9975
2020-10-24T18:00:00Z,75.5975,70.185
2020-10-24T19:00:00Z,71.6975,79.5875
2020-10-24T20:00:00Z,69.58,84.855
2020-10-24T21:00:00Z,68.455,85.0825
2020-10-24T22:00:00Z,67.875,87.7825
2020-10-24T23:00:00Z,67.725,92.0875
2020-10-25T00:00:00Z,67.195,94.16499999999999
2020-10-25T01:00:00Z,65.975,96.19500000000001
2020-10-25T02:00:00Z,65.05666666666666,99.00333333333333
2020-10-25T03:00:00Z,64.9875,99.6675
2020-10-25T04:00:00Z,65.3,99.91499999999999
2020-10-25T05:00:00Z,65.305,99.9
2020-10-25T06:00:00Z,65.39500000000001,99.9
2020-10-25T07:00:00Z,64.9375,99.9
2020-10-25T08:00:00Z,65.22749999999999,99.9
2020-10-25T09:00:00Z,67.3175,99.9
2020-10-25T10:00:00Z,67.4075,99.9
2020-10-25T11:00:00Z,68.9825,99.9
2020-10-25T12:00:00Z,69.6575,99.9
2020-10-25T13:00:00Z,69.86,99.9
2020-10-25T14:00:00Z,69.8325,99.9
2020-10-25T15:00:00Z,67.465,99.9
2020-10-25T16:00:00Z,64.05,99.9
2020-10-25T17:00:00Z,61.54,99.9
2020-10-25T18:00:00Z,59.695,99.9
2020-10-25T19:00:00Z,58.346666666666664,99.9
2020-10-25T20:00:00Z,57.575,99.9
2020-10-25T21:00:00Z,57.040000000000006,99.9
2020-10-25T22:00:00Z,56.48666666666667,99.9
2020-10-25T23:00:00Z,55.87,99.9
2020-10-26T00:00:00Z,55.95,99.9
2020-10-26T01:00:00Z,56.165,99.9
2020-10-26T02:00:00Z,56.01,99.9
2020-10-26T03:00:00Z,55.25,99.9
2020-10-26T04:00:00Z,55.05,99.9
2020-10-26T05:00:00Z,54.775,99.9
2020-10-26T06:00:00Z,54.65,99.9
2020-10-26T07:00:00Z,54.6175,99.9
2020-10-26T08:00:00Z,55.089999999999996,99.9
2020-10-26T09:00:00Z,56.75,99.9
2020-10-26T10:00:00Z,59.67,99.9
2020-10-26T11:00:00Z,63.2975,99.9
2020-10-26T12:00:00Z,66.645,96.2975
2020-10-26T13:00:00Z,69.49000000000001,87.9675
2020-10-26T14:00:00Z,71.01,78.775
2020-10-26T15:00:00Z,71.83500000000001,73.5575
2020-10-26T16:00:00Z,71.505,75.4775
2020-10-26T17:00:00Z,70.55666666666667,75.54666666666667
2020-10-26T18:00:00Z,66.24,84.875
2020-10-26T19:00:00Z,61.3875,91.7575
2020-10-26T20:00:00Z,58.5225,94.765
2020-10-26T21:00:00Z,56.53,95.94666666666667
2020-10-26T22:00:00Z,55.1025,97.0825
2020-10-26T23:00:00Z,54.105000000000004,97.96000000000001
2020-10-27T00:00:00Z,53.1575,98.795
2020-10-27T01:00:00Z,52.42,98.9825
2020-10-27T02:00:00Z,52.9225,99.555
2020-10-27T03:00:00Z,52.916666666666664,99.81
2020-10-27T04:00:00Z,52.957499999999996,99.9
2020-10-27T05:00:00Z,52.8975,99.76750000000001
2020-10-27T06:00:00Z,54.343333333333334,99.91000000000001
2020-10-27T07:00:00Z,55.9475,99.88250000000001
2020-10-27T08:00:00Z,59.965,99.91
2020-10-27T09:00:00Z,62.6475,97.17
2020-10-27T10:00:00Z,64.52,94.44
2020-10-27T11:00:00Z,67.015,89.3675
2020-10-27T12:00:00Z,70.425,83.985
2020-10-27T13:00:00Z,73.7325,76.3675
2020-10-27T14:00:00Z,76.49000000000001,71.03
2020-10-27T15:00:00Z,78.0425,66.9975
2020-10-27T16:00:00Z,77.8925,66.97
2020-10-27T17:00:00Z,76.6675,69.60249999999999
2020-10-27T18:00:00Z,71.745,79.9875
2020-10-27T19:00:00Z,66.48666666666666,89.66333333333334
2020-10-27T20:00:00Z,64.1375,92.14500000000001
2020-10-27T21:00:00Z,61.835,93.48
2020-10-27T22:00:00Z,59.83,94.60249999999999
2020-10-27T23:00:00Z,60.9975,96.5775
2020-10-28T00:00:00Z,62.685,95.525
2020-10-28T01:00:00Z,62.5875,95.08
2020-10-28T02:00:00Z,62.5275,97.355
2020-10-28T03:00:00Z,62.5875,96.9375
2020-10-28T04:00:00Z,63.4675,97.2075
2020-10-28T05:00:00Z,64.0025,97.265
2020-10-28T06:00:00Z,64.25750000000001,96.9
2020-10-28T07:00:00Z,64.6725,97.875
2020-10-28T08:00:00Z,66.54249999999999,96.12
2020-10-28T09:00:00Z,66.44,98.02666666666667
2020-10-28T10:00:00Z,67.1375,98.4725
2020-10-28T11:00:00Z,67.7075,98.25999999999999
2020-10-28T12:00:00Z,67.7575,96.9125
2020-10-28T13:00:00Z,67.8925,98.6525
2020-10-28T14:00:00Z,68.39,99.535
2020-10-28T15:00:00Z,68.03999999999999,98.47
2020-10-28T16:00:00Z,67.9575,98.43
2020-10-28T17:00:00Z,68.0325,98.8175
2020-10-28T18:00:00Z,67.605,99.2125
2020-10-28T19:00:00Z,67.455,99.7275
2020-10-28T20:00:00Z,67.4975,99.9
2020-10-28T21:00:00Z,67.79249999999999,99.9
2020-10-28T22:00:00Z,67.99000000000001,99.9
2020-10-28T23:00:00Z,68.11500000000001,99.9
2020-10-29T00:00:00Z,68.625,99.9
2020-10-29T01:00:00Z,69.25999999999999,99.9
2020-10-29T02:00:00Z,69.50666666666667,99.9
2020-10-29T03:00:00Z,69.58999999999999,99.9
2020-10-29T04:00:00Z,69.82666666666667,99.9
2020-10-29T05:00:00Z,69.95,99.9
2020-10-29T06:00:00Z,70.195,99.9
2020-10-29T07:00:00Z,70.74000000000001,99.91
2020-10-29T08:00:00Z,71.1225,99.8225
2020-10-29T09:00:00Z,72.235,99.92
2020-10-29T10:00:00Z,73.32499999999999,99.02000000000001
2020-10-29T11:00:00Z,76.89666666666666,91.19666666666667
2020-10-29T12:00:00Z,79.1225,80.07
2020-10-29T13:00:00Z,80.7375,72.185
2020-10-29T14:00:00Z,81.6725,68.2575
2020-10-29T15:00:00Z,82.4825,65.0175
2020-10-29T16:00:00Z,82.42333333333333,63.263333333333335
2020-10-29T17:00:00Z,79.9675,68.8775
2020-10-29T18:00:00Z,76.7325,78.68
2020-10-29T19:00:00Z,74.0225,81.08500000000001
2020-10-29T20:00:00Z,71.3125,83.745
2020-10-29T21:00:00Z,69.33500000000001,85.27
2020-10-29T22:00:00Z,70.12,64.23666666666666
2020-10-29T23:00:00Z,68.14,60
2020-10-30T00:00:00Z,65.6875,63.865
2020-10-30T01:00:00Z,64.245,64.63250000000001
2020-10-30T02:00:00Z,63.455,61.4825
2020-10-30T03:00:00Z,61.457499999999996,65.03
2020-10-30T04:00:00Z,61.042500000000004,64.6225
2020-10-30T05:00:00Z,59.345,68.4525
2020-10-30T06:00:00Z,58.0625,65.6925
2020-10-30T07:00:00Z,54.945,74.155
2020-10-30T08:00:00Z,55.332499999999996,72.1875
2020-10-30T09:00:00Z,58.35666666666667,62.86666666666667
2020-10-30T10:00:00Z,60.36,53.9775
2020-10-30T11:00:00Z,62.052499999999995,50.4925
2020-10-30T12:00:00Z,63.05,50.1775
2020-10-30T13:00:00Z,63.852500000000006,47.285
2020-10-30T14:00:00Z,65.0425,45.735
2020-10-30T15:00:00Z,65.83,43.235
2020-10-30T16:00:00Z,65.2325,43.4875
2020-10-30T17:00:00Z,63.885,44.9525
2020-10-30T18:00:00Z,58.8425,55.365
2020-10-30T19:00:00Z,52.89,71.5275
2020-10-30T20:00:00Z,51.3225,68.8225
2020-10-30T21:00:00Z,51.37,65.4275
2020-10-30T22:00:00Z,48.8475,72.7525
2020-10-30T23:00:00Z,47.6225,73.43
2020-10-31T00:00:00Z,46.5875,76.0575
2020-10-31T01:00:00Z,43.236666666666665,86.15333333333334
2020-10-31T02:00:00Z,42.912499999999994,84.8225
2020-10-31T03:00:00Z,41.94,84.9025
2020-10-31T04:00:00Z,42.097500000000004,82.735
2020-10-31T05:00:00Z,41.18,83.88
2020-10-31T06:00:00Z,40.8275,82.9475
2020-10-31T07:00:00Z,40.175,84.5775
2020-10-31T08:00:00Z,42.1625,82.1075
2020-10-31T09:00:00Z,48.3175,68.4225
2020-10-31T10:00:00Z,52.395,62.97
2020-10-31T11:00:00Z,54.1425,60.7875
2020-10-31T12:00:00Z,56.7325,58.105
2020-10-31T13:00:00Z,58.802499999999995,55.59
2020-10-31T14:00:00Z,59.057500000000005,56.542500000000004
2020-10-31T15:00:00Z,60.1225,56.275
2020-10-31T16:00:00Z,61.263333333333335,55.39
2020-10-31T17:00:00Z,59.9525,59.0725
2020-10-31T18:00:00Z,57.412499999999994,64.545
2020-10-31T19:00:00Z,54.6475,74.055
2020-10-31T20:00:00Z,54.4725,77.28999999999999
2020-10-31T21:00:00Z,54.910000000000004,74.96333333333334
2020-10-31T22:00:00Z,54.86,77.4625
2020-10-31T23:00:00Z,54.24,81.33666666666667
2020-11-01T00:00:00Z,53.9275,82.85
2020-11-01T01:00:00Z,52.50125,88.3675
2020-11-01T02:00:00Z,50.2975,97.1375
2020-11-01T03:00:00Z,49.9625,98.89
2020-11-01T04:00:00Z,49.8925,99.1875
2020-11-01T05:00:00Z,49.875,99.6175
2020-11-01T06:00:00Z,50.1175,99.7225
2020-11-01T07:00:00Z,50.7875,99.7325
2020-11-01T08:00:00Z,52.1625,99.6225
2020-11-01T09:00:00Z,53.9775,99.19
2020-11-01T10:00:00Z,55.394999999999996,98.275
2020-11-01T11:00:00Z,56.2075,97.7525
2020-11-01T12:00:00Z,59.75,94.96
2020-11-01T13:00:00Z,63.46,88.6475
2020-11-01T14:00:00Z,67.765,67.6
2020-11-01T15:00:00Z,70.065,61.4275
2020-11-01T16:00:00Z,69.4475,60.005
2020-11-01T17:00:00Z,63.7425,67.3125
2020-11-01T18:00:00Z,56.6225,72.69500000000001
2020-11-01T19:00:00Z,59.0725,42.1325
2020-11-01T20:00:00Z,57.480000000000004,31.915
2020-11-01T21:00:00Z,54.00333333333333,28.643333333333334
2020-11-01T22:00:00Z,51.15,27.6
2020-11-01T23:00:00Z,48.965,32.115
2020-11-02T00:00:00Z,47.055,32.5775
2020-11-02T01:00:00Z,44.38,36.91
2020-11-02T02:00:00Z,42.4875,41.045
2020-11-02T03:00:00Z,40.85,46.1575
2020-11-02T04:00:00Z,39.6175,49.6875
2020-11-02T05:00:00Z,34.442499999999995,75.08250000000001
2020-11-02T06:00:00Z,31.925,82.42750000000001
2020-11-02T07:00:00Z,32.955,86.225
2020-11-02T08:00:00Z,41.225,49.695
